Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2012-01-09,170.1999969482422,172.67999267578125,167.02000427246094,171.63999938964844,159.5873565673828,8763275,225.9499969482422,228.5500030517578,223.0,227.8500061035156,205.64840698242188,4231968,135.63636779785156,137.27272033691406,132.90908813476562,135.96363830566406,115.53424835205078,18357806,83.9000015258789,85.0999984741211,82.0999984741211,84.5999984741211,72.10770416259766,936256,166.1699981689453,166.1699981689453,162.50999450683594,163.72500610351562,141.3057098388672,26127920
2012-01-10,173.8000030517578,179.39999389648438,173.22000122070312,178.9499969482422,166.38406372070312,9827090,230.0,231.1499938964844,228.0,229.8500061035156,207.4535217285156,4491386,136.49090576171875,141.63636779785156,136.3727264404297,140.81817626953125,119.65938568115234,22240036,85.5,87.30000305175781,85.0,86.94999694824219,74.11068725585938,1834202,164.97500610351562,170.875,164.89999389648438,170.25999450683594,146.94583129882812,28087310
2012-01-11,179.60000610351562,189.4900054931641,178.6199951171875,186.72999572753903,173.61770629882812,15532065,230.25,232.0,227.5,231.3249969482422,208.7847595214844,3859556,141.4727325439453,143.63636779785156,140.57272338867188,141.845458984375,120.53231048583984,27287084,87.0999984741211,88.1500015258789,86.25,87.5999984741211,74.66471099853516,1876953,170.60000610351562,173.3699951171875,169.3300018310547,172.69500732421875,149.0474395751953,24529370
2012-01-12,186.1999969482422,193.69000244140625,185.38999938964844,188.1000061035156,174.8915252685547,17759615,230.8500061035156,234.5500030517578,230.6000061035156,233.3249969482422,210.58990478515625,3987722,141.8000030517578,144.8727264404297,140.74545288085938,142.07272338867188,120.72541809082033,27573436,87.5,91.9000015258789,87.0,90.3499984741211,77.0086441040039,2846469,173.07000732421875,177.63999938964844,172.02999877929688,176.44000244140625,152.27960205078125,25162480
2012-01-13,189.7700042724609,191.19000244140625,185.7100067138672,187.94000244140625,174.74273681640625,12004280,235.0,236.5249938964844,230.5249938964844,234.8000030517578,211.92120361328125,3690842,143.23635864257812,147.2181854248047,141.96363830566406,143.53636169433594,121.96914672851562,32983258,91.0,92.5,90.3499984741211,91.1500015258789,77.69050598144531,1893018,177.68499755859375,179.99000549316406,177.0,177.61000061035156,153.2893829345703,20468290
2012-01-16,186.8000030517578,187.8000030517578,183.4199981689453,187.0500030517578,173.91525268554688,9907110,233.3999938964844,233.9250030517578,229.125,230.25,207.8145294189453,3191710,142.18182373046875,144.8000030517578,141.3272705078125,143.92727661132812,122.3013153076172,27942612,91.0,92.0,88.5,91.4499969482422,77.94620513916016,1254438,175.6199951171875,183.4900054931641,174.83999633789062,181.63999938964844,156.76756286621094,21265790
2012-01-17,188.6000061035156,195.97999572753903,188.6000061035156,192.4499969482422,178.93606567382812,13262725,231.9499969482422,234.5,231.5,234.1999969482422,211.37962341308597,3661008,145.4545440673828,146.25454711914062,142.4363555908203,142.8272705078125,121.36659240722656,23766616,91.0,94.8000030517578,91.0,93.6500015258789,79.82135009765625,1984530,183.8000030517578,187.2400054931641,183.5050048828125,184.3999938964844,159.14962768554688,22716470
2012-01-18,192.8000030517578,193.7899932861328,186.0200042724609,186.6499938964844,173.54335021972656,9206400,236.4499969482422,242.6999969482422,234.8000030517578,240.9499969482422,217.47190856933597,10068622,141.7818145751953,142.1727294921875,138.5454559326172,139.9363555908203,118.91004943847656,24342285,93.9000015258789,95.3000030517578,91.0500030517578,91.75,78.2019271850586,1988856,185.0,187.1000061035156,182.0,186.53500366210935,160.99227905273438,21712160
2012-01-19,189.0,192.2400054931641,188.6499938964844,191.00999450683597,177.59716796875,8891125,243.0,245.125,240.1499938964844,243.3999938964844,219.6831817626953,8421088,141.90908813476562,145.8000030517578,141.90908813476562,144.94544982910156,123.16648864746094,24162462,94.6999969482422,94.6999969482422,92.0999984741211,93.0500030517578,79.3099594116211,1122655,188.0,191.2449951171875,187.50999450683597,188.42999267578125,162.62779235839844,17022890
2012-01-20,192.4199981689453,204.0,191.08999633789065,201.80999755859372,187.6388092041016,24622520,245.0,246.7250061035156,240.2250061035156,245.2749938964844,221.3754730224609,7195130,148.0,154.83636474609375,148.0,153.1727294921875,130.15757751464844,53063989,93.5,97.4000015258789,93.3499984741211,95.9000015258789,81.73912048339844,3832929,189.8000030517578,194.3999938964844,189.51499938964844,193.28500366210935,166.8179473876953,26377250
2012-01-23,203.3999938964844,207.55999755859372,198.16000366210935,199.38999938964844,185.3887481689453,17972105,243.0,243.875,240.4499969482422,242.0,218.41961669921875,3766864,153.27272033691406,158.4727325439453,153.27272033691406,155.77272033691406,132.36691284179688,25234418,96.0,98.4000015258789,95.0999984741211,96.5,82.25050354003906,1738527,193.19000244140625,196.7100067138672,192.1000061035156,194.0500030517578,167.4781951904297,16830570
2012-01-24,199.3999938964844,209.1999969482422,196.80999755859372,206.5200042724609,192.0180511474609,35059620,242.625,246.5500030517578,240.2749938964844,244.3999938964844,220.58575439453125,7531976,156.36363220214844,162.72726440429688,154.00909423828125,161.46363830566406,137.20274353027344,46604728,97.8499984741211,102.3000030517578,94.75,101.25,86.29911041259766,5460844,193.1999969482422,205.8000030517578,192.6699981689453,204.0800018310547,176.13478088378906,51131380
2012-01-25,207.75999450683597,215.17999267578125,204.1100006103516,212.72999572753903,197.7919921875,22249770,245.125,246.5,242.875,245.1000061035156,221.2175445556641,7409550,162.14544677734375,162.72726440429688,158.05455017089844,160.00909423828125,135.96673583984375,31109006,102.4000015258789,103.8000030517578,100.0999984741211,102.5500030517578,87.40715789794922,3911974,205.5249938964844,208.59500122070312,203.9900054931641,205.8000030517578,177.6192626953125,33818960
2012-01-27,214.8000030517578,215.8800048828125,211.2700042724609,214.6100006103516,199.53997802734372,13897305,251.9499969482422,252.0,239.8249969482422,242.1000061035156,218.5098876953125,7438818,161.4545440673828,161.90908813476562,157.11817932128906,161.44544982910156,137.187255859375,25271570,102.4000015258789,102.5,99.0999984741211,100.6999969482422,85.83032989501953,2011261,206.44000244140625,207.0,201.7899932861328,204.05999755859372,176.11753845214844,21060520
2012-01-30,213.9600067138672,213.9600067138672,203.4600067138672,204.69000244140625,190.3165740966797,10052175,241.4750061035156,241.5,236.5,239.5249938964844,216.185791015625,4987508,159.4545440673828,160.22726440429688,154.18182373046875,154.94544982910156,131.66392517089844,24137976,100.0,100.9499969482422,97.1500015258789,97.4499969482422,83.06022644042969,2191340,201.5,205.875,197.01499938964844,198.5249938964844,171.34043884277344,20774550
2012-01-31,207.0,217.6000061035156,206.19000244140625,215.00999450683597,199.911865234375,11015795,241.75,247.5,239.9250030517578,246.0500030517578,222.0749969482422,5326924,156.31817626953125,164.88182067871094,156.1727294921875,164.0272674560547,139.38116455078125,56490241,98.0,101.9000015258789,98.0,101.4000015258789,86.42695617675781,3233281,201.9850006103516,207.3000030517578,201.1999969482422,206.16000366210935,177.9299774169922,29751020
2012-02-01,214.8999938964844,218.4600067138672,210.66000366210935,217.6199951171875,202.338623046875,11137960,247.25,249.8500061035156,240.6750030517578,248.5749969482422,224.3539581298828,6010298,165.09091186523438,165.5181884765625,159.63636779785156,161.8000030517578,137.48854064941406,43818566,100.0,100.5,97.0999984741211,100.0,85.23369598388672,5034833,205.1000061035156,208.83999633789065,204.25,207.76499938964844,179.315185546875,27568480
2012-02-02,218.8000030517578,221.7400054931641,212.7100067138672,215.17999267578125,200.0699615478516,14033335,249.5,250.0,245.6499938964844,248.9499969482422,224.69239807128903,11420854,163.4545440673828,165.7818145751953,159.86363220214844,164.06362915039062,139.4120330810547,46734902,101.0,101.9000015258789,95.1999969482422,97.4000015258789,83.01761627197266,4968971,209.5,211.33999633789065,198.22999572753903,207.25999450683597,178.8793182373047,55330560
2012-02-03,215.33999633789065,221.8699951171875,212.2400054931641,219.8699951171875,204.4306182861328,10598495,248.75,254.0,247.625,253.125,228.4606170654297,7457502,164.36363220214844,167.0454559326172,162.1999969482422,166.60000610351562,141.5673065185547,27169367,97.0,100.5,95.75,100.0500030517578,85.27631378173828,3523440,207.0,211.75999450683597,203.6499938964844,210.31500244140625,181.5159912109375,24481860
2012-02-06,222.8000030517578,223.67999267578125,219.58999633789065,222.00999450683597,206.4203338623047,14412175,255.0,258.0,250.0,253.8500061035156,229.11495971679688,8719312,168.18182373046875,170.33636474609375,167.14544677734375,168.73635864257812,143.3826446533203,32126297,100.75,103.9499969482422,100.75,102.75,87.57762145996094,4673280,213.19500732421875,218.7449951171875,213.19500732421875,216.26499938964844,186.6512451171875,31648070
2012-02-07,224.97999572753903,224.97999572753903,219.8000030517578,222.72000122070312,207.0804901123047,8583245,257.0,257.70001220703125,254.0,254.6499938964844,229.83702087402344,6037854,170.8545379638672,172.03636169433594,168.36363220214844,170.5,144.88131713867188,21908854,103.0,106.9000015258789,103.0,105.5500030517578,89.96415710449219,6022514,218.19000244140625,218.8300018310547,214.5399932861328,215.30999755859372,185.82701110839844,21732080
2012-02-08,223.6000061035156,228.22999572753903,220.52999877929688,225.44000244140625,209.60948181152344,14835090,255.3500061035156,258.8999938964844,251.375,254.2250061035156,229.45339965820312,6930574,168.70909118652344,169.06362915039062,165.654541015625,167.3545379638672,142.20846557617188,123255759,107.0,107.75,104.1500015258789,105.5999984741211,90.00677490234375,3874730,216.1499938964844,218.8000030517578,214.5200042724609,217.7749938964844,187.9544982910156,24978160
2012-02-09,222.94000244140625,228.3600006103516,221.25,226.8999938964844,210.9669647216797,11535310,252.8500061035156,262.9750061035156,252.8249969482422,261.2749938964844,235.8164978027344,8680512,166.56362915039062,171.77272033691406,166.0272674560547,170.8727264404297,145.19802856445312,31702544,104.5999984741211,105.8499984741211,103.0,105.3000030517578,91.48372650146484,3064575,216.42999267578125,219.1999969482422,215.75999450683597,218.3999938964844,188.493896484375,18499690
2012-02-10,225.1999969482422,228.77999877929688,220.3800048828125,223.6100006103516,207.90798950195312,8307250,261.3999938964844,262.82501220703125,257.0,258.75,233.53749084472656,5757586,169.63636779785156,170.72726440429688,166.60000610351562,169.1727294921875,143.7534637451172,21887888,105.9499969482422,107.8499984741211,103.6500015258789,105.25,91.44026947021484,3901735,218.8000030517578,220.8999938964844,215.01499938964844,217.19000244140625,187.4495849609375,22965380
2012-02-13,224.0,225.5500030517578,221.6999969482422,223.2700042724609,207.5918731689453,7383195,259.32501220703125,262.5,257.95001220703125,260.9750061035156,235.54571533203125,7307162,168.90908813476562,171.96363830566406,167.09091186523438,169.9363555908203,144.40235900878906,26742848,105.5,106.5,103.75,105.9499969482422,92.04844665527344,2401433,217.3999938964844,218.0500030517578,209.6000061035156,212.9250030517578,183.76861572265625,56126600
2012-02-14,223.6000061035156,226.6000061035156,222.25,225.92999267578125,210.06509399414065,6966125,261.25,261.8999938964844,257.5249938964844,258.95001220703125,233.718017578125,6557414,168.5454559326172,172.72726440429688,168.49090576171875,171.58181762695312,145.80056762695312,21797572,105.0,109.75,105.0,109.0999984741211,94.78512573242188,3882293,212.8500061035156,221.7899932861328,212.8500061035156,220.01499938964844,189.88775634765625,36543090
2012-02-15,228.3999938964844,246.0,228.0200042724609,244.1999969482422,227.0521545410156,17640965,260.25,267.45001220703125,258.625,266.5249938964844,240.55487060546875,9689792,173.1090850830078,179.44544982910156,173.1090850830078,178.3909149169922,151.58653259277344,30846134,109.9499969482422,115.9000015258789,109.1999969482422,114.3499984741211,99.34627532958984,4907557,222.6999969482422,225.7550048828125,222.25,225.06500244140625,194.24624633789065,26676630
2012-02-16,241.02999877929688,247.0,239.0,244.8600006103516,227.66580200195312,12640000,265.5,268.92498779296875,261.625,263.2250061035156,237.5764923095703,4062132,178.36363220214844,178.5272674560547,174.72726440429688,176.14544677734375,149.67848205566406,17470497,114.0,116.9499969482422,112.1500015258789,116.25,100.99697875976562,3664926,224.2250061035156,237.7449951171875,222.9149932861328,235.03500366210935,202.8510284423828,42827580
2012-02-17,249.6000061035156,259.0,248.0,255.63999938964844,237.6888427734375,14647050,265.625,266.5,260.04998779296875,264.1499938964844,238.4113006591797,7109824,179.05455017089844,181.3272705078125,177.36363220214844,178.4727325439453,151.6560821533203,23888958,117.6500015258789,121.6500015258789,116.75,118.0500030517578,102.5608139038086,4572109,237.6999969482422,247.15499877929688,237.6999969482422,241.7050018310547,208.60769653320312,50345570
2012-02-21,253.8000030517578,261.69000244140625,253.6300048828125,257.5199890136719,239.4368133544922,10165915,263.0,266.75,260.25,266.0249938964844,240.1036529541016,7415568,177.63636779785156,181.6000061035156,177.4545440673828,180.23635864257807,153.15472412109375,17884201,119.0,120.0,114.6500015258789,118.4499969482422,102.9083251953125,2554319,242.0,247.5,241.5,245.2449951171875,211.66294860839844,27876680
2012-02-22,257.260009765625,258.67999267578125,240.8000030517578,243.2100067138672,226.13169860839844,15713830,265.0,269.45001220703125,263.32501220703125,265.7250061035156,239.83282470703125,6961554,180.0,180.0,172.9545440673828,174.1272735595703,147.96360778808594,26260360,118.9499969482422,119.4000015258789,108.5,110.1500015258789,95.69735717773438,3312629,245.6000061035156,246.91000366210935,223.69000244140625,225.5,194.6216735839844,63344440
2012-02-23,242.0,249.0,239.1999969482422,243.5399932861328,226.43849182128903,15500985,263.6000061035156,267.9750061035156,263.6000061035156,266.57501220703125,240.60006713867188,8547874,173.09091186523438,174.38182067871094,169.4727325439453,171.6272735595703,145.83920288085938,31112955,109.5999984741211,112.4000015258789,106.1999969482422,109.5,95.13263702392578,3985352,225.43499755859372,232.30999755859372,224.6999969482422,226.0500030517578,195.0963897705078,44543300
2012-02-24,243.55999755859372,249.30999755859372,235.22999572753903,236.69000244140625,220.0695037841797,15228050,263.6000061035156,267.70001220703125,257.67498779296875,262.32501220703125,236.76416015625,8190084,171.1272735595703,171.61817932128906,166.92727661132812,169.3909149169922,143.9388885498047,24143553,110.0,111.5,106.5,109.5,95.13263702392578,2900440,228.0,230.3000030517578,219.5,220.55999755859372,190.3581085205078,36297520
2012-02-27,237.0,237.57000732421875,221.0,222.8999938964844,207.24783325195312,15257535,263.45001220703125,265.7250061035156,256.07501220703125,257.79998779296875,232.6800537109375,7660646,169.5272674560547,169.5272674560547,160.30909729003906,161.3545379638672,137.1099853515625,27078117,109.8000030517578,111.8000030517578,102.8000030517578,104.3499984741211,90.65836334228516,2937775,221.4900054931641,222.0,211.1100006103516,212.28500366210935,183.2162628173828,29408220
2012-02-28,225.8999938964844,237.6000061035156,224.02999877929688,234.1100006103516,217.6706695556641,15690705,259.625,266.70001220703125,256.6000061035156,265.25,239.4041290283203,7400574,162.90908813476562,167.23635864257812,162.76364135742188,165.60000610351562,140.7175750732422,27126286,100.0,111.9000015258789,100.0,111.4000015258789,96.78335571289062,3032444,213.8999938964844,225.5,213.06500244140625,223.125,192.5718994140625,44586320
2012-02-29,238.0,241.91000366210935,232.0500030517578,235.5500030517578,219.00955200195312,12705420,266.95001220703125,269.95001220703125,256.67498779296875,258.54998779296875,233.3569793701172,9994318,166.36363220214844,167.6272735595703,163.154541015625,164.7818145751953,140.02230834960938,27450786,112.0,114.25,105.9000015258789,108.0999984741211,93.91634368896484,5017896,226.5,228.6999969482422,222.3000030517578,224.7550048828125,193.97869873046875,35696060
2012-03-01,235.0,235.0,226.47999572753903,230.5800018310547,214.38856506347656,7889280,258.5,261.1499938964844,252.6499938964844,257.0,231.95803833007807,6099246,164.09091186523438,164.09091186523438,158.1999969482422,160.63636779785156,136.49974060058594,22889075,108.3000030517578,110.3000030517578,106.3499984741211,109.5500030517578,95.17609405517578,2309824,223.38499450683597,223.7749938964844,218.6450042724609,221.875,191.4930877685547,22623660
2012-03-02,232.9900054931641,241.77999877929688,228.88999938964844,233.3300018310547,216.9454803466797,15092035,257.0,262.5,253.875,259.375,234.10162353515625,4058348,162.0,166.31817626953125,159.09091186523438,164.1272735595703,139.46612548828125,23122115,109.5500030517578,114.8499984741211,107.75,112.8000030517578,97.99966430664062,5403359,222.63999938964844,228.1999969482422,218.6000061035156,224.6699981689453,193.90533447265625,31101180
2012-03-05,233.0,233.8000030517578,228.5500030517578,230.0,213.8492584228516,6837555,260.0,260.4750061035156,252.7749938964844,255.4750061035156,230.5816192626953,5025686,163.05455017089844,163.05455017089844,157.91818237304688,158.24545288085938,134.46807861328125,22522533,111.0500030517578,111.1999969482422,106.6999969482422,106.9000015258789,92.87379455566406,2208447,223.47000122070312,223.47000122070312,216.47000122070312,217.60499572753903,187.80776977539065,19686120
2012-03-06,229.77999877929688,240.0,221.1499938964844,229.5,213.3843688964844,19573025,254.8999938964844,260.5,251.625,253.6999969482422,228.97959899902344,5798594,158.18182373046875,162.0,154.5454559326172,155.13636779785156,131.82615661621094,43440551,106.9000015258789,110.8499984741211,105.3499984741211,106.0500030517578,92.13531494140624,2407835,215.1000061035156,226.3000030517578,211.4900054931641,214.78500366210935,185.37391662597656,44398420
2012-03-07,228.0,233.9900054931641,226.1499938964844,232.97000122070312,216.6107635498047,11241830,253.4250030517578,259.0,248.7749938964844,257.82501220703125,232.7026214599609,3788818,154.72726440429688,157.8000030517578,153.3545379638672,156.3909149169922,132.89219665527344,33588164,106.0500030517578,107.5,104.1500015258789,107.0,92.96066284179688,2060961,213.5,216.3800048828125,210.6000061035156,214.15499877929688,184.8301696777344,35286120
2012-03-09,237.8000030517578,243.8000030517578,237.0,242.67999267578125,225.63890075683597,11864430,261.0,263.5,259.82501220703125,261.6000061035156,236.1097869873047,4657522,159.44544982910156,166.74545288085938,159.26364135742188,166.2181854248047,141.24288940429688,33285477,108.0,112.0,108.0,111.6999969482422,97.0439910888672,2160905,219.0,224.3000030517578,218.80999755859372,222.63999938964844,192.1533050537109,22974790
2012-03-12,250.0,251.52999877929688,242.6300048828125,245.0,227.7959747314453,9704070,267.0,267.25,258.5,259.4750061035156,234.1918792724609,5608692,171.63636779785156,171.63636779785156,167.10000610351562,168.89999389648438,143.521728515625,30684005,114.0,115.9000015258789,111.3000030517578,112.5999984741211,97.82588958740234,5024234,230.53500366210935,232.4550018310547,228.10499572753903,231.0800018310547,199.43760681152344,36567100
2012-03-13,248.0,249.6999969482422,247.2700042724609,248.1199951171875,230.6968994140625,9112190,261.5,263.75,260.17498779296875,262.20001220703125,236.6513671875,5539714,170.05455017089844,171.49090576171875,168.654541015625,169.06362915039062,143.6607666015625,15392685,112.75,115.4000015258789,112.75,113.75,98.82500457763672,2108385,234.1300048828125,235.0,231.6499938964844,232.75,200.87890625,18007900
2012-03-14,253.0,256.739990234375,251.6499938964844,254.80999755859372,236.9171142578125,13528020,264.04998779296875,265.0,260.7250061035156,264.1000061035156,238.36622619628903,5860562,172.14544677734375,174.1090850830078,171.75454711914062,173.4363555908203,147.37644958496094,28866101,114.5999984741211,116.0,113.1500015258789,115.3499984741211,100.21507263183594,2725539,237.03500366210935,237.44000244140625,233.22000122070312,235.47999572753903,203.23509216308597,22802380
2012-03-15,255.0,255.1999969482422,246.72000122070312,248.47999572753903,231.03160095214844,9495920,264.0,265.0,254.5249938964844,255.3999938964844,230.513916015625,7469598,173.63636779785156,173.92727661132812,167.92727661132812,169.1272735595703,143.71484375,17542272,114.5500030517578,115.6999969482422,109.6999969482422,110.3000030517578,95.82767486572266,2569287,235.8000030517578,236.8000030517578,228.6000061035156,229.92999267578125,198.44503784179688,27417960
2012-03-16,246.8999938964844,255.8999938964844,240.69000244140625,243.2400054931641,226.1595764160156,14114215,255.0,262.45001220703125,252.5,253.9250030517578,229.18267822265625,6405304,170.18182373046875,173.4363555908203,165.53636169433594,166.8545379638672,141.7836151123047,26255856,110.9000015258789,112.25,106.8000030517578,107.5500030517578,93.43850708007812,2441179,230.0,235.4949951171875,221.5,222.7899932861328,192.2827606201172,40578470
2012-03-19,245.58999633789065,247.6000061035156,237.7100067138672,239.7899932861328,222.95181274414065,9065365,255.0249938964844,255.0249938964844,247.5500030517578,249.4250030517578,225.1211395263672,7649884,168.5454559326172,169.19090270996094,162.74545288085938,165.07272338867188,140.26950073242188,17366497,107.5999984741211,107.5999984741211,104.25,104.5500030517578,90.8321304321289,1413944,223.0,223.6999969482422,215.0,215.7550048828125,186.2111053466797,22683990
2012-03-20,240.0,244.25,236.0200042724609,237.2700042724609,220.6087951660156,10887380,248.0,255.4250030517578,246.5,252.6999969482422,228.07701110839844,3162136,165.40908813476562,167.63636779785156,163.64544677734375,165.1999969482422,140.37765502929688,15039469,105.0,107.6500015258789,103.5500030517578,107.0,92.96066284179688,1700127,216.0,220.28500366210935,213.80999755859372,218.7350006103516,188.7830352783203,26379790
2012-03-21,237.0,248.58999633789065,236.6300048828125,245.75,228.49331665039065,11350050,251.5,258.92498779296875,251.5,257.82501220703125,232.7026214599609,6010786,164.0181884765625,170.8727264404297,163.13636779785156,169.8272705078125,144.3096466064453,19473910,106.9499969482422,111.0500030517578,105.6999969482422,110.8000030517578,96.26207733154295,1885747,218.38999938964844,223.8999938964844,217.63499450683597,223.28500366210935,192.70997619628903,23060820
2012-03-22,247.0500030517578,248.66000366210935,233.82000732421875,235.3000030517578,218.7771148681641,10643525,256.95001220703125,261.20001220703125,250.0500030517578,252.125,227.55804443359372,5640032,170.19090270996094,170.8727264404297,162.38182067871094,163.57272338867188,138.99490356445312,20007922,110.0500030517578,110.9499969482422,105.0999984741211,105.6999969482422,91.83123016357422,2450767,222.6999969482422,225.55999755859372,215.00999450683597,216.05999755859372,186.47433471679688,30745480
2012-03-23,237.75999450683597,240.5,230.44000244140625,235.8699951171875,219.30714416503903,13980440,254.75,259.375,250.4750061035156,256.9750061035156,231.9354705810547,4023582,164.8727264404297,167.8909149169922,163.1090850830078,165.55455017089844,140.678955078125,18745826,106.25,109.1500015258789,105.1999969482422,108.1999969482422,94.00321197509766,1747048,217.6000061035156,220.47999572753903,212.72000122070312,216.6750030517578,187.00509643554688,30728320
2012-03-26,234.97999572753903,234.97999572753903,224.0,225.02999877929688,209.2282867431641,11354425,256.75,258.25,252.8249969482422,255.8249969482422,230.89749145507807,4916458,164.30909729003906,164.5454559326172,157.4727325439453,158.63636779785156,134.80027770996094,21647994,108.1999969482422,108.3000030517578,104.6999969482422,105.4000015258789,91.5706024169922,1735195,215.8699951171875,215.8999938964844,211.0,211.7449951171875,182.75018310546875,20093020
2012-03-27,230.8000030517578,232.1999969482422,223.41000366210935,228.3000030517578,212.2686767578125,14738350,257.5,260.8999938964844,256.0,259.42498779296875,234.146728515625,5928676,161.27272033691406,161.5181884765625,154.90908813476562,159.61817932128906,135.63455200195312,45526915,107.0500030517578,109.25,105.5999984741211,107.1500015258789,93.09099578857422,3402049,215.5,217.19000244140625,209.7700042724609,212.9149932861328,183.7599639892578,38470940
2012-03-28,226.0,227.57000732421875,221.6499938964844,223.1199951171875,207.4524078369141,9845400,259.25,259.25,255.0249938964844,256.7250061035156,231.7098388671875,4349746,159.0454559326172,159.0454559326172,155.03636169433594,156.24545288085938,132.76861572265625,37140526,107.0999984741211,107.0999984741211,103.75,104.6500015258789,90.91901397705078,1877124,212.0,212.13999938964844,206.34500122070312,207.9250030517578,179.4532928466797,24367160
2012-03-29,219.6300048828125,227.5200042724609,219.0399932861328,224.41000366210935,208.6518402099609,13693150,254.0,257.04998779296875,252.5,255.0500030517578,230.19802856445312,8112558,154.72726440429688,158.24545288085938,154.0272674560547,155.59091186523438,132.21241760253906,46255594,104.0,104.0,97.5,100.0,86.8791275024414,14137438,205.0,207.9949951171875,204.71499633789065,206.13499450683597,177.90838623046875,25090990
2012-03-30,226.5,230.3999938964844,226.0,229.2400054931641,213.1426544189453,12982690,256.0,261.92498779296875,254.875,259.92498779296875,234.59800720214844,5592488,157.09091186523438,162.58181762695312,156.91818237304688,161.8545379638672,137.53488159179688,32431927,101.0,105.0999984741211,100.5,104.6999969482422,90.96244049072266,1973866,206.7700042724609,210.9900054931641,206.7700042724609,209.63499450683597,180.92909240722656,25032100
2012-04-02,225.1999969482422,232.3000030517578,225.1999969482422,230.9600067138672,214.7418670654297,8658330,259.0,264.9750061035156,258.04998779296875,264.17498779296875,238.43389892578125,2765466,161.41818237304688,162.40908813476562,160.19090270996094,161.89999389648438,137.57350158691406,11001446,105.0,106.5,104.5500030517578,105.5500030517578,91.70091247558594,1374260,210.0,213.8950042724609,210.0,213.0399932861328,183.86785888671875,20297730
2012-04-03,232.1999969482422,237.0,231.8000030517578,235.16000366210935,218.6469268798828,9639870,266.5,268.20001220703125,264.0,265.1000061035156,239.26876831054688,6460406,163.81817626953125,167.05455017089844,163.27272033691406,165.1272735595703,140.3158721923828,17691256,106.0500030517578,106.9000015258789,105.5500030517578,106.1500015258789,92.22218322753906,1074263,214.1999969482422,218.32000732421875,214.19000244140625,217.2550048828125,187.5056915283203,21628480
2012-04-04,232.1999969482422,234.75999450683597,231.07000732421875,233.3300018310547,216.9454803466797,7480375,262.625,264.5,262.20001220703125,263.2749938964844,237.62158203125,2087538,163.4545440673828,163.79090881347656,160.07272338867188,161.86363220214844,137.5426025390625,14909625,106.4000015258789,107.3000030517578,104.1999969482422,106.6999969482422,92.70003509521484,1114626,215.0,217.8999938964844,213.66000366210935,216.2550048828125,186.6426239013672,15237090
2012-04-09,231.50999450683597,231.6000061035156,228.2400054931641,229.19000244140625,213.09616088867188,5116705,261.875,263.1499938964844,260.0,260.875,235.4554443359375,2518370,159.51817321777344,159.69090270996094,157.0454559326172,157.64544677734375,133.95822143554688,11466477,106.0,106.0500030517578,103.5999984741211,104.0500030517578,90.3977279663086,1107040,214.8000030517578,214.88999938964844,209.0050048828125,210.0449981689453,181.2829742431641,13896030
2012-04-10,230.8999938964844,231.8999938964844,227.9600067138672,230.7100067138672,214.5094451904297,5640610,261.70001220703125,263.0,257.92498779296875,262.42498779296875,236.8543701171875,2917036,158.33636474609375,159.0181884765625,155.46363830566406,157.05455017089844,133.4561004638672,20557586,104.6999969482422,106.6500015258789,103.0999984741211,106.1999969482422,92.26563262939452,1505156,211.0,215.6999969482422,209.5050048828125,215.1199951171875,185.6630401611328,19318620
2012-04-11,227.6000061035156,233.9199981689453,226.80999755859372,231.47999572753903,215.225341796875,8573780,260.92498779296875,265.4750061035156,258.54998779296875,263.2250061035156,237.5764923095703,3731624,155.4727325439453,159.09091186523438,154.72726440429688,157.2181854248047,133.59518432617188,32322361,105.9499969482422,108.5,104.5,106.5999984741211,92.6131591796875,2131294,212.51499938964844,217.9499969482422,211.7100067138672,215.85499572753903,186.29737854003903,25933200
2012-04-12,232.67999267578125,240.5200042724609,232.67999267578125,239.3000030517578,222.4962310791016,9649565,262.5,267.25,262.1499938964844,265.20001220703125,239.3590240478516,6051644,158.3909149169922,160.8909149169922,158.1999969482422,159.88182067871094,135.85858154296875,17417158,107.0,110.4000015258789,107.0,107.75,93.6122589111328,3245229,217.5050048828125,223.3999938964844,217.5050048828125,222.7550048828125,192.25254821777344,33620420
2012-04-13,241.1999969482422,243.38999938964844,231.22000122070312,232.42999267578125,216.108642578125,11418680,268.20001220703125,268.875,261.95001220703125,264.67498779296875,238.88514709472656,4916714,160.90908813476562,163.7818145751953,154.63636779785156,157.27272033691406,133.64151000976562,24283341,108.0,109.75,105.0500030517578,105.4499969482422,91.61404418945312,1664837,225.0,228.3600006103516,219.52999877929688,221.22999572753903,190.93637084960935,27182620
