Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2014-05-27,371.8200073242188,374.4599914550781,366.010009765625,369.80999755859375,354.23065185546875,4665425.0,400.0,405.3250122070313,394.1749877929688,402.4500122070313,369.1609191894531,3809762.0,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,232.00152587890625,10500330.0,98.25,98.8000030517578,92.8000030517578,94.6999969482422,90.30734252929688,3734373.0,269.7200012207031,270.0,261.6700134277344,262.9349975585937,237.69639587402344,21141040.0,348.0,356.11248779296875,341.88751220703125,345.875,268.3397216796875,3412420,387.5,394.375,387.4375,391.7562561035156,301.0429992675781,4984128.0,1080.074951171875,1092.300048828125,1059.0,1065.7249755859375,899.88916015625,1795094.0,447.5499877929688,465.5,447.5499877929688,463.6124877929688,360.91021728515625,4400452.0,191.88754272460932,194.49380493164065,188.7187957763672,190.57504272460932,177.2872772216797,5541059.0
2014-05-28,369.80999755859375,375.0,365.0499877929688,371.9800109863281,356.3091735839844,5950100.0,399.9500122070313,413.375,399.75,411.7250061035156,377.6687622070313,7177782.0,263.6454467773437,267.0545349121094,262.0545349121094,264.7636413574219,233.4604034423828,13082932.0,94.75,96.1999969482422,92.1999969482422,93.5,89.16301727294922,2174774.0,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,235.9652099609375,22103120.0,346.26251220703125,363.1875,344.5,360.11248779296875,279.3856811523437,5542120,390.4375,398.5,389.75,396.6625061035156,304.813232421875,5389320.0,1070.0,1079.375,1061.2249755859375,1075.2750244140625,907.9530639648438,1887488.0,461.7749938964844,474.2250061035156,461.7749938964844,471.7124938964844,367.2158203125,4078172.0,192.0000457763672,193.38754272460932,188.7187957763672,192.8437957763672,179.39785766601562,5158116.0
2014-05-29,371.7999877929688,378.6799926757813,370.1000061035156,373.1400146484375,357.4203796386719,10555410.0,411.2999877929688,415.375,403.7000122070313,405.125,371.6146545410156,6842004.0,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,230.374252319336,24559144.0,93.5,97.5,93.1500015258789,96.0,91.54704284667967,3631427.0,260.2900085449219,264.260009765625,258.0,260.1449890136719,236.533432006836,38177620.0,363.75,363.75,346.26251220703125,349.9375,271.4916076660156,4595600,378.125,378.125,364.375,365.5625,284.7734375,41341328.0,1072.5,1090.0,1067.5999755859375,1079.9749755859375,911.9218139648438,2820710.0,472.5,476.0,464.6000061035156,469.4375,365.4447326660156,6109444.0,192.7500457763672,192.862548828125,185.643798828125,187.425048828125,174.35694885253906,6935102.0
2014-05-30,373.7999877929688,373.7999877929688,364.7999877929688,367.2300109863281,351.75933837890625,3890590.0,407.5,411.3999938964844,365.0,396.375,363.5884094238281,16403772.0,261.9090881347656,263.345458984375,255.4090881347656,257.8272705078125,227.3441467285156,17143027.0,96.0,96.75,93.1500015258789,93.5999984741211,89.25836944580078,1881879.0,260.2950134277344,262.0,253.1000061035156,254.2250061035156,231.1507873535156,23614930.0,350.0,358.0,344.1875,354.63751220703125,275.13787841796875,3531480,367.5,369.9312438964844,360.0,367.4249877929688,286.2242736816406,28035616.0,1079.4000244140625,1083.5,1065.074951171875,1070.675048828125,904.0692138671876,2585648.0,467.2749938964844,484.75,467.2749938964844,480.75,374.2512512207031,5580708.0,187.5000457763672,191.0250396728516,181.8750457763672,189.82504272460932,176.58958435058594,6268574.0
2014-06-02,366.4500122070313,381.3999938964844,364.510009765625,380.1700134277344,364.15423583984375,5954760.0,396.75,411.1749877929688,396.75,409.7000122070313,375.811279296875,4041566.0,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,234.7429962158203,15135730.0,93.5,99.0999984741211,93.5,98.3499984741211,93.7880401611328,3572097.0,254.8999938964844,265.1700134277344,252.6699981689453,264.4700012207031,240.4658966064453,22338560.0,355.01251220703125,356.1875,344.1875,345.70001220703125,268.2039489746094,2573924,370.0625,374.7124938964844,370.0625,374.1437377929688,291.45819091796875,6229856.0,1072.0,1078.875,1058.0250244140625,1064.925048828125,899.2138061523438,1095158.0,482.8125,484.5,470.0625,473.9750061035156,368.9771118164063,2151900.0,190.01254272460932,190.1250457763672,186.7500457763672,187.1625518798828,174.1127166748047,3172068.0
2014-06-03,381.9800109863281,384.9800109863281,377.6000061035156,379.9299926757813,363.9242858886719,6000185.0,411.5,413.9249877929688,407.0,412.1749877929688,378.08154296875,1812074.0,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,233.80506896972656,19736579.0,99.25,99.25,96.0999984741211,97.3000030517578,92.78675079345705,2608668.0,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,240.5113525390625,31312470.0,346.25,347.5,335.25,337.07501220703125,261.5124816894531,4747996,376.0,379.6187438964844,371.84375,377.1499938964844,293.8000793457031,6824936.0,1064.925048828125,1069.0,1052.5999755859375,1064.300048828125,898.68603515625,2484628.0,473.0,478.5625,471.7124938964844,475.2999877929688,370.0086059570313,2552716.0,188.9625396728516,188.9625396728516,184.5375518798828,185.32504272460932,172.40338134765625,4928745.0
2014-06-04,378.3999938964844,386.6000061035156,376.2200012207031,384.9400024414063,368.7232666015625,4109700.0,411.2000122070313,414.8500061035156,407.5499877929688,408.3500061035156,374.5729064941406,1432170.0,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,239.3515167236328,12880208.0,96.75,113.8499984741211,96.75,112.25,107.04329681396484,22453220.0,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,243.9164581298828,19581210.0,335.5249938964844,338.75,325.3999938964844,327.0625,253.7445678710937,5684584,376.875,378.4187622070313,369.1875,373.0625,290.6159362792969,5508008.0,1065.0,1067.449951171875,1038.5,1044.625,882.0726928710938,2141062.0,474.75,485.7999877929688,470.2250061035156,471.5249938964844,367.06982421875,6500784.0,186.0000457763672,186.393798828125,181.95004272460932,184.518798828125,171.65333557128906,4655889.0
2014-06-05,385.0,390.0,383.3999938964844,389.2699890136719,372.870849609375,5422885.0,405.8999938964844,407.7000122070313,400.5,402.7250061035156,372.5377807617188,3837236.0,263.0909118652344,267.4545593261719,261.3363647460937,266.0272827148437,242.1233673095703,21069081.0,113.0,115.0999984741211,109.0,112.0500030517578,106.85257720947266,14884464.0,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,245.3030548095703,21508380.0,329.70001220703125,334.875,326.75,333.2250061035156,258.5254821777344,4592304,375.0,383.5499877929688,370.25,380.1437377929688,296.1321716308594,12153720.0,1041.550048828125,1058.199951171875,1034.0,1052.074951171875,888.36328125,4348470.0,467.0249938964844,480.25,467.0249938964844,476.1000061035156,370.63134765625,2567424.0,185.0625457763672,188.4375457763672,183.8813018798828,187.85629272460932,174.7581024169922,5515193.0
2014-06-06,391.0799865722656,396.7000122070313,389.0199890136719,394.7200012207031,378.09124755859375,4047810.0,406.5,410.5,400.5,407.625,377.070556640625,5282638.0,267.7454528808594,273.3363647460937,265.4545593261719,270.2363586425781,245.95425415039065,21390919.0,113.4499969482422,114.8000030517578,109.75,112.1999969482422,106.99561309814452,8284946.0,273.5,275.4700012207031,271.5350036621094,273.9800109863281,249.11279296875,23003760.0,331.5625,333.5874938964844,328.625,331.92498779296875,257.5169677734375,5101056,375.0187377929688,376.25,368.75,375.3812561035156,292.4223022460937,16882424.0,1050.074951171875,1053.9000244140625,1028.0,1042.125,888.406005859375,3361586.0,478.5,480.75,469.75,477.5375061035156,371.75048828125,1984008.0,189.0000457763672,191.51254272460932,185.6250457763672,190.9312896728516,177.61868286132812,5981406.0
2014-06-09,397.0,397.9200134277344,392.1799926757813,393.4500122070313,376.8747253417969,3942460.0,410.9500122070313,415.0,407.5,409.7250061035156,379.01312255859375,4669960.0,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,246.9306030273437,21202940.0,114.5999984741211,116.4000015258789,110.8000030517578,112.4000015258789,107.18634033203124,9658865.0,275.5,276.1499938964844,269.7099914550781,270.7850036621094,246.207748413086,16762200.0,332.01251220703125,342.76251220703125,332.0,342.25,265.5273742675781,4268888,375.75,376.875,372.0125122070313,373.3062438964844,290.8057861328125,10858344.0,1043.5,1059.0,1040.0,1056.9000244140625,901.001708984375,2666196.0,473.75,497.2875061035156,473.75,488.9375,380.62506103515625,3511524.0,191.2500457763672,193.5375518798828,189.4125518798828,191.9062957763672,178.5257568359375,4260753.0
2014-06-10,393.6000061035156,393.8699951171875,385.05999755859375,386.5,370.2174682617188,4218745.0,410.5750122070313,411.7999877929688,405.0,408.3250122070313,377.7180480957031,2499672.0,271.3636474609375,271.3636474609375,268.0,269.31817626953125,245.1185760498047,10364431.0,112.8000030517578,115.0,108.5,112.6999969482422,107.47241973876952,7776664.0,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,242.3843994140625,15604840.0,343.0,350.5,341.07501220703125,349.5625,271.2006530761719,3781152,375.0,386.1499938964844,374.5437622070313,384.3937377929688,299.4429931640625,10479176.0,1057.5,1080.4749755859375,1057.5,1079.074951171875,919.9056396484376,2628068.0,492.0,506.25,490.2999877929688,501.0375061035156,390.0446472167969,5324376.0,191.925048828125,197.362548828125,191.925048828125,196.8750457763672,183.1480255126953,8454184.0
2014-06-11,387.2099914550781,393.7000122070313,385.6000061035156,388.1600036621094,371.8075866699219,4870360.0,408.5,414.9249877929688,405.0,410.25,379.498779296875,3871886.0,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,243.24038696289065,12749231.0,112.9499969482422,114.5,108.0999984741211,109.3499984741211,104.2778091430664,6911625.0,268.29998779296875,273.375,266.3999938964844,269.7349853515625,245.25303649902344,20880260.0,350.75,354.5,346.79998779296875,351.45001220703125,272.6650085449219,3514840,388.125,407.15625,386.2937622070313,399.1687622070313,310.9527282714844,20375704.0,1082.5,1107.0,1069.0999755859375,1103.4749755859375,940.7061767578124,3544562.0,503.25,512.0499877929688,502.6749877929688,504.7625122070313,392.94439697265625,4282500.0,197.40005493164065,201.5625457763672,196.38754272460932,197.88754272460932,184.0899200439453,7681326.0
2014-06-12,384.7999877929688,385.6000061035156,378.489990234375,380.5499877929688,368.3136291503906,4192650.0,412.25,422.4750061035156,406.4249877929688,419.9249877929688,388.448486328125,6366024.0,267.2727355957031,268.0,263.29998779296875,265.345458984375,241.50282287597656,11788678.0,109.25,111.4000015258789,107.5,109.4000015258789,104.32549285888672,3823930.0,269.7099914550781,271.0,267.010009765625,270.1300048828125,245.6121826171875,17608610.0,350.82501220703125,355.4750061035156,345.3500061035156,351.6875,272.8492736816406,4033532,410.0,412.1312561035156,390.0874938964844,396.8812561035156,309.1707763671875,21128856.0,1124.5,1127.0,1091.9000244140625,1118.675048828125,953.6644287109376,2734338.0,506.0,507.5,497.5,499.7000122070313,389.0033264160156,2975516.0,199.518798828125,200.23129272460932,196.0312957763672,199.55630493164065,185.64236450195312,5369435.0
2014-06-13,379.7999877929688,381.5799865722656,362.1400146484375,363.6000061035156,351.90869140625,6276850.0,422.0,428.0,415.8250122070313,417.7000122070313,386.3903198242188,6106442.0,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,236.3646240234375,16782672.0,110.0999984741211,110.5,102.6500015258789,103.1999969482422,98.41307067871094,4422487.0,270.79998779296875,271.0,258.6000061035156,260.7900085449219,237.1199493408203,18537170.0,351.98748779296875,361.25,346.5,359.73748779296875,279.0946960449219,4694564,398.5625,400.875,391.3812561035156,398.375,310.3343811035156,10151744.0,1119.0,1119.5,1092.5250244140625,1106.7750244140625,943.5197143554688,1904022.0,497.5,507.2999877929688,495.4874877929688,505.3374938964844,393.3919677734375,2117324.0,199.5937957763672,200.86880493164065,196.8750457763672,198.90005493164065,185.0318145751953,4390604.0
2014-06-16,362.3999938964844,364.3999938964844,350.0,354.6199951171875,343.2174072265625,6851985.0,415.5,421.3999938964844,415.1499938964844,419.5,388.055419921875,2654940.0,258.8363647460937,259.81817626953125,254.72726440429688,257.0818176269531,233.9817047119141,13089175.0,102.0,105.3000030517578,97.9499969482422,104.8000030517578,99.9388656616211,5805963.0,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,234.64227294921875,17379420.0,360.7250061035156,362.0,352.98748779296875,355.61248779296875,275.8943176269531,4908220,398.25,407.4624938964844,397.5,405.5187377929688,315.8993835449219,9375328.0,1105.0,1138.4749755859375,1105.0,1134.875,967.474609375,2439906.0,505.2250061035156,511.25,500.25,505.6625061035156,393.6449890136719,2919528.0,199.27505493164065,201.7500457763672,198.393798828125,201.0375518798828,187.0203094482422,5237881.0
2014-06-17,354.0,369.6000061035156,352.1099853515625,367.9200134277344,356.0897827148437,7990990.0,418.0,424.3999938964844,413.6749877929688,423.2749938964844,391.5473937988281,3494060.0,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,239.86453247070312,15687243.0,103.8000030517578,108.3000030517578,102.5,107.9000015258789,102.89507293701172,3512227.0,256.4100036621094,267.2349853515625,255.3500061035156,265.3299865722656,241.2478485107422,22808210.0,359.0,368.5,358.875,363.6124877929688,282.1010437011719,7930660,406.125,408.375,402.3187561035156,405.8562622070313,316.16229248046875,10079392.0,1142.449951171875,1148.5,1135.5,1139.925048828125,971.7801513671876,1918144.0,507.5,510.8875122070313,503.25,506.7625122070313,394.5013732910156,1480304.0,202.1250457763672,203.2500457763672,200.13754272460932,201.0375518798828,187.0203094482422,4453996.0
2014-06-18,369.0,375.1799926757813,364.6099853515625,369.7000122070313,357.8125,9690125.0,423.5499877929688,425.7000122070313,414.375,417.4249877929688,386.1359558105469,2687314.0,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,235.2310791015625,13210807.0,106.8000030517578,108.4000015258789,103.1999969482422,105.3000030517578,100.41567993164062,3208912.0,264.0,268.42999267578125,260.6650085449219,264.1549987792969,240.1794891357422,25021300.0,361.75,364.2875061035156,356.5,359.2124938964844,278.6874084472656,4956524,405.625,409.375,401.59375,405.0625,315.54400634765625,9791280.0,1146.5,1146.5,1110.6500244140625,1113.5250244140625,949.2738647460938,1948824.0,505.5,509.25,500.9375,502.9624938964844,391.5431518554688,1263288.0,201.6938018798828,202.2187957763672,198.05630493164065,198.9375457763672,185.0667266845703,3751836.0
2014-06-19,370.4200134277344,373.3999938964844,365.260009765625,368.3599853515625,356.5156555175781,5141745.0,418.5499877929688,419.9750061035156,411.1000061035156,412.875,381.927001953125,2360498.0,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,233.61764526367188,16235054.0,104.6999969482422,106.25,103.0,103.5999984741211,98.79451751708984,2311822.0,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,236.89715576171875,21446630.0,356.5,365.9500122070313,352.3999938964844,364.6499938964844,282.90594482421875,5159952,405.7312622070313,415.375,405.6375122070313,413.9874877929688,322.4965515136719,11313704.0,1115.0,1144.5,1105.050048828125,1138.0250244140625,970.1600952148438,1896354.0,503.9249877929688,512.4124755859375,500.5375061035156,507.6375122070313,395.1825256347656,2268420.0,198.0000457763672,202.48129272460932,197.9438018798828,201.45004272460932,187.404037475586,4807108.0
2014-06-20,366.0,376.739990234375,365.6000061035156,373.2699890136719,361.2677612304688,5838570.0,413.0,415.875,409.6749877929688,410.9750061035156,380.1694030761719,1484884.0,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,231.1519775390625,16995341.0,102.6500015258789,107.6999969482422,101.0500030517578,101.5500030517578,96.83961486816406,3532543.0,260.70001220703125,262.375,256.760009765625,258.3099975585937,234.86502075195312,15397210.0,366.75,367.2250061035156,358.63751220703125,360.9874877929688,280.064453125,5725620,415.0,417.4249877929688,411.6062622070313,414.5750122070313,322.9542236328125,8853000.0,1142.449951171875,1149.5,1131.0,1146.199951171875,977.1293334960938,1155674.0,503.0,511.25,497.2124938964844,502.2625122070313,390.9981994628906,1446776.0,202.6875457763672,203.737548828125,199.20004272460932,201.300048828125,187.26454162597656,3215260.0
2014-06-23,372.3999938964844,377.989990234375,371.010009765625,376.5899963378906,364.48095703125,5348310.0,412.0,413.2749938964844,407.6499938964844,410.7250061035156,379.9381713867188,2920422.0,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,234.02305603027344,11711777.0,101.6500015258789,104.4000015258789,101.25,103.6999969482422,98.88988494873048,2969636.0,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,236.4197998046875,17948990.0,357.1625061035156,360.8500061035156,352.5,354.76251220703125,275.2349548339844,2225304,412.5,413.6187438964844,402.6812438964844,404.0687561035156,314.769775390625,6328112.0,1146.5,1149.949951171875,1127.0250244140625,1134.425048828125,967.0910034179688,1262734.0,502.5,504.6625061035156,498.1499938964844,500.6375122070313,389.7331848144531,1071016.0,200.2875518798828,201.3750457763672,198.3750457763672,199.27505493164065,185.3806915283203,2613935.0
2014-06-24,376.2000122070313,386.0,376.2000122070313,385.0,372.6205749511719,5401370.0,412.6749877929688,416.375,412.5,414.5,383.4301452636719,2533112.0,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,238.17665100097656,12547546.0,104.5,107.9499969482422,104.3000030517578,106.6999969482422,101.750732421875,3491610.0,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,242.14801025390625,17354830.0,353.75,355.7124938964844,351.0,353.98748779296875,274.63360595703125,2555768,403.75,404.3624877929688,399.0187377929688,400.4750061035156,311.9702453613281,10638024.0,1134.5,1159.75,1127.5,1154.5250244140625,984.2262573242188,1479100.0,501.5,501.75,496.7875061035156,498.6375122070313,388.1762390136719,951432.0,200.2500457763672,200.2500457763672,197.70004272460932,199.237548828125,185.3458404541016,2841527.0
2014-06-25,386.7999877929688,386.7999877929688,381.0,382.5400085449219,370.2397155761719,4149915.0,414.5,416.6000061035156,411.5,412.0499877929688,381.1637878417969,3165312.0,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,235.06558227539065,6914721.0,107.1999969482422,109.5,105.6500015258789,107.5500030517578,102.56130981445312,3855361.0,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,244.7575225830078,23118070.0,353.98748779296875,359.6000061035156,352.2250061035156,354.7250061035156,275.2059020996094,1952040,405.625,405.625,400.75,401.40625,312.6957092285156,6433520.0,1155.0,1160.0,1146.5,1155.2750244140625,984.8658447265624,1028422.0,498.6375122070313,505.5,498.6124877929688,504.5499877929688,392.7789306640625,2773580.0,199.1625518798828,200.2500457763672,197.2500457763672,198.43130493164065,184.5957946777344,3163588.0
2014-06-26,383.0499877929688,387.7999877929688,381.5400085449219,385.5199890136719,373.1238708496094,5944135.0,410.0,413.2999877929688,404.3250122070313,406.2000122070313,375.7523193359375,10904132.0,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,232.11178588867188,14728395.0,108.25,109.6500015258789,106.8000030517578,107.5500030517578,102.8194351196289,5744641.0,270.0,271.7550048828125,263.94500732421875,265.2550048828125,241.1796722412109,17973090.0,355.0,361.6124877929688,352.7250061035156,358.5249938964844,278.1539611816406,4119512,402.5,404.375,396.09375,397.8125,309.8962097167969,7376552.0,1148.0,1172.074951171875,1145.574951171875,1153.824951171875,983.6297607421876,2036182.0,505.5,514.5,504.9874877929688,511.7999877929688,398.4228820800781,3502040.0,199.1250457763672,202.46255493164065,198.4125518798828,200.79379272460932,186.79356384277344,7683502.0
2014-06-27,385.6900024414063,387.3399963378906,380.0400085449219,381.8399963378906,369.5621948242188,4505300.0,408.9249877929688,411.0,407.0,408.1000061035156,377.5098876953125,2571480.0,255.4545440673828,256.3999938964844,250.2727203369141,251.75454711914065,229.13311767578125,14970114.0,107.8000030517578,108.1999969482422,104.3000030517578,105.5500030517578,100.90740203857422,2400836.0,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,239.9430694580078,10927310.0,358.25,371.4375,356.4624938964844,370.3624877929688,287.33795166015625,7069016,400.0,404.4500122070313,396.5,402.9249877929688,313.8788452148437,6890744.0,1158.5,1203.449951171875,1157.5,1199.7750244140625,1022.801513671875,3058836.0,512.5,533.875,512.5,531.4249877929688,413.700439453125,4967764.0,202.5000457763672,205.8750457763672,201.112548828125,204.73130798339844,190.4565277099609,4987878.0
2014-06-30,386.3999938964844,390.0,382.2000122070313,383.7699890136719,371.43011474609375,4887415.0,409.9500122070313,416.3500061035156,409.9500122070313,410.7749938964844,379.9844055175781,3088050.0,253.0909118652344,260.12725830078125,253.0909118652344,257.845458984375,234.6766967773437,13310649.0,105.5500030517578,110.0,105.5500030517578,109.4499969482422,104.63585662841795,3928320.0,265.0,270.69500732421875,264.55499267578125,268.625,244.2437896728516,15140470.0,373.2250061035156,377.0,371.25,375.0375061035156,290.9648742675781,4008964,402.5,407.875,401.4249877929688,406.9437561035156,317.0094299316406,7290576.0,1200.2750244140625,1217.5,1188.300048828125,1212.699951171875,1033.8206787109375,2146470.0,531.875,540.4249877929688,530.25,538.0,418.8189086914063,6308064.0,205.85630798339844,207.3750457763672,203.86880493164065,204.90005493164065,190.613510131836,3818628.0
2014-07-01,385.6000061035156,387.0799865722656,383.2799987792969,384.010009765625,371.6624450683594,4136855.0,411.5,413.9750061035156,407.5,411.6499938964844,380.7937927246094,3820686.0,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,237.96978759765625,15801005.0,110.0,110.3000030517578,107.0,107.6500015258789,102.91503143310548,2589880.0,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,243.69369506835932,9828620.0,373.75,375.7374877929688,369.5,374.3875122070313,290.4606018066406,3690944,405.625,406.8500061035156,400.75,402.6312561035156,313.65008544921875,4662512.0,1209.449951171875,1209.5,1191.1500244140625,1195.375,1019.0510864257812,1092790.0,537.5,541.5999755859375,525.0,527.2249755859375,410.4308166503906,5962584.0,205.46255493164065,205.46255493164065,201.0000457763672,201.82504272460932,187.75289916992188,3755801.0
2014-07-02,388.0,388.2999877929688,384.6499938964844,385.3699951171875,372.9786987304688,3797820.0,415.3999938964844,421.0,412.75,419.9500122070313,388.4716796875,3813362.0,264.5454406738281,265.6363525390625,263.3636474609375,264.0,240.2782440185547,13500459.0,108.8000030517578,109.1500015258789,106.5,106.9000015258789,102.19802856445312,2115674.0,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,245.69857788085932,16497960.0,373.4500122070313,374.0499877929688,368.0249938964844,370.0750122070313,287.1148376464844,2509572,401.5,405.4500122070313,399.7749938964844,401.9125061035156,313.09014892578125,6119632.0,1200.0,1205.875,1191.75,1200.800048828125,1023.6759033203124,907740.0,532.0,532.0,522.0999755859375,525.1749877929688,408.8349914550781,2511296.0,203.2500457763672,205.74380493164065,201.90005493164065,202.8188018798828,188.6773834228516,4300860.0
2014-07-03,387.3999938964844,389.5400085449219,382.5799865722656,385.1400146484375,372.756103515625,4618140.0,420.5,422.6499938964844,415.6749877929688,418.3999938964844,387.037841796875,3031370.0,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,240.61749267578125,13249676.0,107.9499969482422,110.8499984741211,106.8000030517578,108.0,103.24964141845705,5194551.0,270.0,272.04998779296875,267.7250061035156,269.6199951171875,245.1484832763672,14368590.0,365.0,372.75,365.0,366.6124877929688,284.4285888671875,5190000,401.2749938964844,403.5499877929688,398.8125,401.3374938964844,312.6421203613281,7504912.0,1199.5,1222.5,1196.0,1208.949951171875,1030.6231689453125,1526762.0,529.5,538.7249755859375,526.25,528.3624877929688,411.3163757324219,2628796.0,205.1250457763672,209.268798828125,204.05630493164065,208.3125457763672,193.7880859375,5977243.0
2014-07-04,385.0,389.6000061035156,383.4400024414063,387.1799926757813,374.7304992675781,4327275.0,418.3999938964844,429.4750061035156,417.5499877929688,428.3250122070313,396.2189025878906,2815994.0,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,242.07369995117188,7890861.0,108.3499984741211,108.8000030517578,106.0999984741211,107.9499969482422,103.20183563232422,3026500.0,270.1000061035156,271.4700012207031,266.0050048828125,269.8099975585937,245.3212432861328,15306300.0,368.4624938964844,371.1499938964844,367.1749877929688,370.0874938964844,287.1245422363281,1332268,400.0062561035156,407.2999877929688,400.0062561035156,405.7437438964844,316.0746459960937,5752968.0,1206.199951171875,1212.75,1200.5,1205.25,1027.4693603515625,536136.0,532.25,533.2374877929688,525.5,528.9749755859375,411.7931823730469,1164380.0,209.8125457763672,209.831298828125,203.96255493164065,205.0312957763672,190.735595703125,3034831.0
2014-07-07,387.5,388.4299926757813,383.010009765625,384.6000061035156,372.23345947265625,3179705.0,429.9500122070313,430.3500061035156,417.9249877929688,420.2250061035156,388.7260437011719,4065984.0,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,240.1706695556641,10595145.0,109.1999969482422,109.6999969482422,106.5999984741211,106.9000015258789,102.19802856445312,2237455.0,269.7099914550781,271.375,267.5,268.4700012207031,244.10287475585932,13937420.0,372.5,378.0,368.7625122070313,377.125,292.5843200683594,4390260,408.125,421.0,407.5,418.1812438964844,325.763427734375,11638312.0,1210.0250244140625,1249.0,1205.199951171875,1244.2750244140625,1060.7381591796875,2204902.0,534.2374877929688,537.4874877929688,529.5,534.3250122070312,415.9580383300781,2532544.0,205.8750457763672,209.6250457763672,205.8750457763672,209.1000518798828,194.52066040039065,5220129.0
2014-07-08,384.760009765625,385.3999938964844,370.3999938964844,377.6499938964844,365.5069274902344,4531395.0,422.0,424.1749877929688,410.0,414.625,383.5457763671875,3366136.0,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,233.526611328125,11441408.0,107.0,107.25,97.5,98.75,94.406494140625,4034158.0,268.29998779296875,269.70001220703125,256.0,257.5199890136719,234.14669799804688,17690110.0,380.8374938964844,380.8374938964844,367.5,369.5375061035156,286.6978759765625,5588164,418.625,425.7937622070313,412.8812561035156,417.7687377929688,325.4421081542969,11460480.0,1242.4749755859375,1243.074951171875,1216.625,1224.7249755859375,1044.0716552734375,2500588.0,539.625,539.625,520.3125,526.4249877929688,409.80810546875,2877452.0,209.2500457763672,209.5688018798828,205.5000457763672,206.1562957763672,191.7821655273437,3449900.0
2014-07-09,375.9800109863281,382.3800048828125,372.8599853515625,374.7200012207031,362.671142578125,5950625.0,414.0,417.4249877929688,409.0,415.1499938964844,384.0314331054688,2897776.0,256.5636291503906,258.9818115234375,253.654541015625,255.1000061035156,232.177963256836,15815585.0,98.75,99.75,92.8499984741211,93.75,89.62642669677734,4842007.0,259.0,261.489990234375,254.5500030517578,258.2250061035156,234.7877349853516,18223190.0,373.75,373.75,363.8500061035156,368.2999877929688,285.7377014160156,7289728,416.25,423.0,411.25,413.7937622070313,322.3456115722656,8270752.0,1235.0,1236.324951171875,1190.800048828125,1199.074951171875,1022.2047119140624,1554242.0,526.4249877929688,527.4249877929688,513.5,516.8375244140625,402.344482421875,1698812.0,205.9687957763672,208.08755493164065,202.987548828125,204.487548828125,190.2297821044922,2615415.0
